District,Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,Wind Speed
Dong Da,2022-07-07 17:00:00,2022-07-07T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,152.59030558482613,1.7623900000000001,73.34,14.48,66.84,58.58,47.21,100,0.2,1001.6,82,28.2,5.9
Dong Da,2022-07-07 18:00:00,2022-07-07T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165.29209694415175,2.69699,87.74,0.16,95.63,83.18,50.54,100,0.4,1001.8,88,27.6,6.0
Dong Da,2022-07-07 19:00:00,2022-07-07T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181.16417281348788,3.47137,91.85,0.0,131.39,113.92,55.79,100,0.1,1002.2,93,26.1,6.8
Dong Da,2022-07-07 20:00:00,2022-07-07T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,199.72118018967336,4.00543,90.48,0.0,173.61,149.86,59.13,100,0.2,1003.2,95,26.1,5.7
Dong Da,2022-07-07 21:00:00,2022-07-07T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,244.1081081081081,4.592899999999999,89.11,0.0,223.8,194.0,61.99,100,0.1,1004.0,96,26.1,2.6
Dong Da,2022-07-07 22:00:00,2022-07-07T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,287.58288288288287,5.0201400000000005,89.11,0.0,272.33,237.87,65.8,100,0.2,1004.9,93,26.2,2.4
Dong Da,2022-07-07 23:00:00,2022-07-07T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,310.92972972972973,5.12695,87.05,0.0,295.45,260.52,63.9,100,0.3,1005.0,93,26.1,3.3
Dong Da,2022-07-08 00:00:00,2022-07-07T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,276.6423423423424,4.27246,80.2,0.0,252.21,226.83,49.59,100,0.2,1004.8,94,25.6,5.5
Dong Da,2022-07-08 01:00:00,2022-07-07T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,215.61711711711712,2.96402,70.6,0.0,181.1,165.25,38.15,100,0.3,1004.1,95,25.4,5.4
Dong Da,2022-07-08 02:00:00,2022-07-07T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173.13519494204425,1.68228,63.75,0.01,107.26,98.37,43.87,100,0.9,1003.9,94,25.4,3.8
Dong Da,2022-07-08 03:00:00,2022-07-07T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,163.18029504741833,1.3752,58.95,0.01,86.19,79.09,46.73,100,1.3,1004.1,95,25.0,4.2
Dong Da,2022-07-08 04:00:00,2022-07-07T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161.0891464699684,1.2950899999999999,57.58,0.0,81.46,75.04,51.98,100,1.8,1003.8,94,24.6,4.8
Dong Da,2022-07-08 05:00:00,2022-07-07T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160.8154899894626,1.28174,57.58,0.0,80.57,74.51,58.17,100,0.2,1003.7,95,24.5,2.1
Dong Da,2022-07-08 06:00:00,2022-07-07T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161.7345626975764,1.3485,57.58,0.0,82.58,76.29,65.8,100,0.0,1004.2,93,24.6,3.3
Dong Da,2022-07-08 07:00:00,2022-07-08T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,166.36606954689148,1.60217,58.26,0.01,93.35,85.26,79.15,100,0.1,1005.1,91,25.9,5.5
Dong Da,2022-07-08 08:00:00,2022-07-08T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,172.98545837723918,2.00272,58.95,0.2,108.03,98.08,93.46,100,0.5,1005.4,88,26.4,1.8
Dong Da,2022-07-08 09:00:00,2022-07-08T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.22107481559536,2.32315,61.01,0.12,119.44,108.22,104.9,100,0.2,1006.0,86,27.2,2.9
Dong Da,2022-07-08 10:00:00,2022-07-08T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,179.46027397260275,2.45667,64.43,0.12,121.96,110.62,103.95,100,0.3,1005.9,84,27.8,1.6
Dong Da,2022-07-08 11:00:00,2022-07-08T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,174.63772391991571,2.18964,73.34,0.58,110.51,101.28,93.46,100,0.3,1005.3,81,28.6,3.3
Dong Da,2022-07-08 12:00:00,2022-07-08T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,174.94752370916754,2.18964,82.94,0.23,110.06,101.88,92.51,100,0.2,1004.8,79,29.3,2.4
Dong Da,2022-07-08 13:00:00,2022-07-08T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,175.386406743941,2.24304,89.11,0.08,110.32,102.73,91.55,100,0.1,1004.0,82,29.3,4.1
Dong Da,2022-07-08 14:00:00,2022-07-08T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173.4036880927292,2.18964,94.59,0.09,106.18,98.89,86.78,100,0.1,1002.9,81,29.3,2.6
Dong Da,2022-07-08 15:00:00,2022-07-08T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,175.94920969441517,2.2697399999999996,102.82,0.16,111.41,103.82,93.46,100,0.1,1002.4,80,29.6,3.2
Dong Da,2022-07-08 16:00:00,2022-07-08T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,184.25700737618547,2.45667,119.27,0.43,127.84,119.91,103.95,100,0.1,1002.1,77,29.6,4.4
Dong Da,2022-07-08 17:00:00,2022-07-08T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,213.1891891891892,3.36456,141.2,5.14,174.8,162.8,99.18,100,0.0,1001.8,77,29.4,4.2
Dong Da,2022-07-08 18:00:00,2022-07-08T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,272.53963963963963,4.96674,163.14,1.43,242.72,222.69,88.69,100,0.0,1002.4,82,28.9,4.7
Dong Da,2022-07-08 19:00:00,2022-07-08T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,317.7873873873874,5.98145,164.51,0.08,296.32,267.44,79.15,100,0.0,1003.6,89,27.5,6.2
Dong Da,2022-07-08 20:00:00,2022-07-08T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,324.8927927927928,5.92804,141.2,0.0,307.68,274.61,71.53,100,0.0,1004.1,84,27.8,6.0
Dong Da,2022-07-08 21:00:00,2022-07-08T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,317.70810810810815,5.607600000000001,113.79,0.0,300.89,267.36,63.9,100,0.0,1004.6,88,27.1,4.7
Dong Da,2022-07-08 22:00:00,2022-07-08T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,330.2738738738739,5.5542,98.71,0.0,315.44,280.04,61.04,100,0.0,1005.3,92,26.5,4.1
Dong Da,2022-07-08 23:00:00,2022-07-08T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,362.57027027027027,5.98145,86.37,0.0,351.76,312.63,58.17,100,0.1,1004.9,92,26.2,3.9
Dong Da,2022-07-09 00:00:00,2022-07-08T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,378.03963963963963,6.35529,72.66,0.0,367.83,328.24,59.13,99,0.3,1004.5,92,26.1,1.8
Dong Da,2022-07-09 01:00:00,2022-07-08T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,362.8477477477478,6.08826,65.8,0.0,347.85,312.91,63.9,100,0.0,1003.9,91,26.2,1.5
Dong Da,2022-07-09 02:00:00,2022-07-08T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,356.2873873873874,5.7144200000000005,65.8,0.0,337.98,306.29,67.71,99,0.0,1003.4,96,25.7,3.4
Dong Da,2022-07-09 03:00:00,2022-07-08T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,355.26666666666665,5.34058,58.95,0.0,332.77,305.26,53.88,96,0.9,1003.6,96,25.5,4.2
Dong Da,2022-07-09 04:00:00,2022-07-08T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,332.83063063063065,4.6463,53.47,0.0,302.7,282.62,37.67,100,0.4,1003.9,94,25.6,5.1
Dong Da,2022-07-09 05:00:00,2022-07-08T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,241.58108108108107,2.8839099999999998,69.92,0.0,204.25,191.45,45.78,100,0.3,1004.2,96,25.2,6.9
Dong Da,2022-07-09 06:00:00,2022-07-08T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,207.95675675675676,2.34985,62.38,0.0,169.33,157.52,41.01,100,0.0,1004.3,95,25.2,7.2
Dong Da,2022-07-09 07:00:00,2022-07-09T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,195.85384615384615,2.24304,56.21,0.02,154.56,142.37,44.82,99,0.0,1004.8,89,26.2,7.4
Dong Da,2022-07-09 08:00:00,2022-07-09T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,184.72687038988408,2.05612,57.58,0.01,130.63,120.82,56.27,100,0.0,1004.7,84,27.4,6.2
Dong Da,2022-07-09 09:00:00,2022-07-09T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,175.5877766069547,1.92261,54.84,0.0,111.34,103.12,54.84,100,0.2,1005.0,82,28.4,5.8
Dong Da,2022-07-09 10:00:00,2022-07-09T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,167.16122233930452,1.68228,52.09,0.0,93.89,86.8,50.54,100,0.4,1005.1,74,29.9,5.0
Dong Da,2022-07-09 11:00:00,2022-07-09T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156.8190727081138,1.3485,49.35,0.36,71.67,66.77,39.58,100,16.4,1005.4,90,26.1,15.0
Dong Da,2022-07-09 12:00:00,2022-07-09T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,140.81557788944724,1.12152,44.55,3.0,55.26,51.67,31.95,100,2.4,1004.8,92,26.5,8.9
Dong Da,2022-07-09 13:00:00,2022-07-09T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121.36331658291458,1.02806,38.73,13.23,46.89,43.77,27.89,100,0.3,1003.9,83,28.0,10.0
Dong Da,2022-07-09 14:00:00,2022-07-09T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,113.73015075376885,1.00136,34.62,42.2,43.81,40.67,27.18,100,0.3,1003.4,78,29.2,11.2
Dong Da,2022-07-09 15:00:00,2022-07-09T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,94.09055793991416,0.92125,36.33,46.49,35.73,32.59,27.66,100,0.1,1002.5,77,29.4,7.9
Dong Da,2022-07-09 16:00:00,2022-07-09T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,77.11931330472103,0.8277899999999999,34.62,43.27,27.56,24.52,26.94,100,0.0,1001.7,75,29.7,7.6
Dong Da,2022-07-09 17:00:00,2022-07-09T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78.46523605150215,0.92125,42.16,30.04,29.04,25.16,30.28,100,0.0,1001.5,74,29.7,8.9
Dong Da,2022-07-09 18:00:00,2022-07-09T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92.34506437768242,1.1615799999999998,52.78,12.7,37.22,31.76,33.38,100,0.1,1002.0,79,29.0,8.2
Dong Da,2022-07-09 19:00:00,2022-07-09T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107.05728643216081,1.2950899999999999,54.15,3.84,45.18,37.96,33.38,100,0.2,1002.9,82,28.1,8.2
Dong Da,2022-07-09 20:00:00,2022-07-09T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123.82562814070353,1.41525,50.04,0.89,54.27,44.77,30.52,100,0.0,1004.2,83,27.7,8.7
Dong Da,2022-07-09 21:00:00,2022-07-09T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,151.70737618545837,1.64223,47.3,0.05,69.89,56.87,29.09,98,0.0,1005.1,85,27.3,8.8
Dong Da,2022-07-09 22:00:00,2022-07-09T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,158.96185458377238,1.8692,44.55,0.0,86.87,70.92,29.09,47,0.0,1005.8,88,26.7,6.4
Dong Da,2022-07-09 23:00:00,2022-07-09T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.66396206533193,1.9493099999999999,41.13,0.0,94.98,78.09,27.89,18,0.0,1005.5,92,26.0,4.6
Dong Da,2022-07-10 00:00:00,2022-07-09T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161.2337197049526,1.8425,38.73,0.0,90.61,75.32,26.94,8,0.0,1005.3,95,25.4,5.4
Dong Da,2022-07-10 01:00:00,2022-07-09T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159.24067439409905,1.64223,38.39,0.0,84.83,71.46,29.56,16,0.0,1004.9,96,25.2,5.5
Dong Da,2022-07-10 02:00:00,2022-07-09T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,166.48482613277133,1.8157999999999999,35.99,0.0,101.12,85.49,33.86,100,0.0,1004.7,96,25.1,3.4
Dong Da,2022-07-10 03:00:00,2022-07-09T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181.51011591148577,2.2697399999999996,34.62,0.0,134.89,114.59,46.73,85,0.5,1004.5,96,25.0,2.7
Dong Da,2022-07-10 04:00:00,2022-07-09T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,198.83825079030558,2.7771,35.99,0.0,172.18,148.15,63.9,26,0.0,1004.5,96,25.1,1.4
Dong Da,2022-07-10 05:00:00,2022-07-09T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,234.10900900900901,3.36456,37.7,0.0,210.51,183.91,80.11,47,0.1,1004.5,96,24.8,1.5
Dong Da,2022-07-10 06:00:00,2022-07-09T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,266.0981981981982,3.8986199999999998,37.01,0.0,245.34,216.19,89.65,29,0.0,1004.8,95,25.3,5.1
Dong Da,2022-07-10 07:00:00,2022-07-10T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,304.56756756756755,4.7531099999999995,32.22,0.05,287.42,254.1,83.92,35,0.0,1005.7,85,26.6,1.1
Dong Da,2022-07-10 08:00:00,2022-07-10T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,182.1813487881981,2.0828200000000003,44.55,0.07,128.77,115.89,73.43,30,0.0,1005.9,84,27.8,3.8
Dong Da,2022-07-10 09:00:00,2022-07-10T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169.28335089567966,1.7890899999999998,43.53,0.06,101.37,90.91,63.9,100,0.1,1006.4,80,29.0,4.1
Dong Da,2022-07-10 10:00:00,2022-07-10T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.26122233930454,1.64223,43.53,0.05,86.56,77.31,60.56,100,0.2,1006.2,74,30.0,3.3
Dong Da,2022-07-10 11:00:00,2022-07-10T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,144.06582914572866,1.2683900000000001,42.5,5.5,59.42,52.99,46.25,100,0.2,1005.9,73,30.3,4.3
Dong Da,2022-07-10 12:00:00,2022-07-10T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,106.90954773869346,0.97466,40.44,20.92,42.43,37.9,36.24,100,0.2,1005.0,72,31.1,5.0
Dong Da,2022-07-10 13:00:00,2022-07-10T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,97.58154506437768,0.84114,33.93,52.93,38.17,34.25,30.99,75,0.2,1003.9,71,31.7,4.5
Dong Da,2022-07-10 14:00:00,2022-07-10T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115.13366834170856,0.85449,34.27,85.12,45.38,41.24,34.81,60,0.4,1003.3,70,31.9,5.9
Dong Da,2022-07-10 15:00:00,2022-07-10T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,144.85376884422112,0.97466,42.16,95.84,58.18,53.31,44.35,100,6.3,1003.3,81,28.2,10.5
Dong Da,2022-07-10 16:00:00,2022-07-10T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153.83983140147524,1.08147,46.61,95.84,66.36,61.0,49.11,99,1.8,1003.2,83,28.2,1.6
Dong Da,2022-07-10 17:00:00,2022-07-10T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161.68292939936777,1.54877,63.75,69.38,83.63,76.19,51.98,45,0.0,1002.7,83,28.6,1.1
Dong Da,2022-07-10 18:00:00,2022-07-10T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,172.77892518440464,2.2697399999999996,89.11,27.89,108.6,97.68,51.98,89,0.0,1002.9,83,28.7,2.0
Dong Da,2022-07-10 19:00:00,2022-07-10T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,182.04710221285563,2.72369,97.33,3.67,130.26,115.63,48.16,99,0.1,1004.0,90,27.3,6.5
Dong Da,2022-07-10 20:00:00,2022-07-10T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,189.59072708113806,2.91061,86.37,0.31,149.75,130.24,42.44,99,0.0,1004.8,91,27.1,5.1
Dong Da,2022-07-10 21:00:00,2022-07-10T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,197.33055848261327,3.01743,75.4,0.06,169.85,145.23,38.15,98,0.0,1005.0,94,26.6,4.5
Dong Da,2022-07-10 22:00:00,2022-07-10T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,212.90180180180178,3.17764,67.86,0.01,191.78,162.51,36.24,94,0.0,1005.4,96,26.2,4.0
Dong Da,2022-07-10 23:00:00,2022-07-10T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,222.37567567567567,3.23105,62.38,0.0,202.95,172.07,33.86,62,0.0,1005.3,95,26.2,4.2
Dong Da,2022-07-11 00:00:00,2022-07-10T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,216.91531531531533,3.04413,61.69,0.0,194.65,166.56,30.99,55,0.0,1005.2,92,26.6,2.9
Dong Da,2022-07-11 01:00:00,2022-07-10T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,218.16396396396397,2.91061,65.12,0.0,193.81,167.82,34.33,60,0.0,1004.9,93,26.3,0.8
Dong Da,2022-07-11 02:00:00,2022-07-10T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,229.62972972972972,3.01743,69.92,0.0,203.97,179.39,41.48,93,0.1,1004.5,96,25.7,3.1
Dong Da,2022-07-11 03:00:00,2022-07-10T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,241.33333333333331,3.17764,70.6,0.0,213.45,191.2,48.16,100,0.3,1004.5,95,25.8,2.7
Dong Da,2022-07-11 04:00:00,2022-07-10T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,232.9792792792793,2.96402,69.23,0.0,200.36,182.77,56.27,100,3.6,1004.9,96,25.3,6.8
Dong Da,2022-07-11 05:00:00,2022-07-10T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,191.3049525816649,2.05612,65.12,0.0,144.7,133.56,61.99,100,0.2,1005.0,97,25.2,5.1
Dong Da,2022-07-11 06:00:00,2022-07-10T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,175.63424657534247,1.6555799999999998,56.21,0.0,112.06,103.21,62.94,100,4.1,1005.8,98,24.8,5.8
Dong Da,2022-07-11 07:00:00,2022-07-11T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,171.00790305584826,1.6555799999999998,51.41,0.02,103.46,94.25,72.48,100,0.2,1005.4,92,26.5,4.1
Dong Da,2022-07-11 08:00:00,2022-07-11T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164.67249736564804,1.57547,48.67,0.04,90.98,81.98,78.2,100,0.0,1005.7,84,28.1,4.0
Dong Da,2022-07-11 09:00:00,2022-07-11T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,160.53150684931506,1.52206,50.04,0.03,83.32,73.96,76.29,100,0.0,1006.2,80,29.4,4.8
Dong Da,2022-07-11 10:00:00,2022-07-11T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156.03940990516332,1.33514,50.04,0.02,74.84,65.26,70.57,100,0.0,1006.3,75,30.4,7.2
Dong Da,2022-07-11 11:00:00,2022-07-11T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,128.89798994974873,0.9880099999999999,45.93,2.66,53.74,46.83,54.36,100,0.1,1006.0,73,30.7,7.0
Dong Da,2022-07-11 12:00:00,2022-07-11T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,101.19698492462311,0.8277899999999999,41.13,8.58,40.58,35.58,47.21,48,0.1,1005.0,73,30.8,7.7
Dong Da,2022-07-11 13:00:00,2022-07-11T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91.98755364806868,0.7209800000000001,38.04,23.25,35.83,31.59,42.92,84,1.4,1004.6,73,30.3,12.9
Dong Da,2022-07-11 14:00:00,2022-07-11T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,97.03476394849787,0.67425,37.7,47.21,37.98,33.99,42.92,46,0.4,1004.1,77,30.7,5.0
Dong Da,2022-07-11 15:00:00,2022-07-11T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,116.34020100502512,0.68092,36.67,76.53,45.74,41.73,43.87,32,0.3,1002.8,74,31.2,8.9
Dong Da,2022-07-11 16:00:00,2022-07-11T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,132.00050251256283,0.68092,31.87,113.01,52.17,48.09,40.05,100,0.1,1002.4,74,31.5,6.8
Dong Da,2022-07-11 17:00:00,2022-07-11T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,144.04120603015076,1.00136,42.84,110.15,58.65,52.98,39.58,22,0.5,1002.8,78,29.9,8.6
Dong Da,2022-07-11 18:00:00,2022-07-11T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,154.077344573235,1.58882,66.49,74.39,70.48,61.46,42.92,60,0.1,1003.1,82,29.5,6.0
Dong Da,2022-07-11 19:00:00,2022-07-11T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159.51433087460484,2.00272,83.63,34.69,85.3,71.99,45.3,39,0.1,1004.1,89,28.3,2.2
Dong Da,2022-07-11 20:00:00,2022-07-11T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,167.04246575342466,2.34985,87.05,7.24,105.69,86.57,45.3,63,0.0,1004.7,93,27.5,3.3
Dong Da,2022-07-11 21:00:00,2022-07-11T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.84067439409904,2.7771,76.77,0.15,135.21,109.42,44.82,66,0.1,1005.4,94,27.1,2.9
Dong Da,2022-07-11 22:00:00,2022-07-11T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,193.2618545837724,3.20435,66.49,0.0,169.03,137.35,46.25,98,0.1,1005.7,95,26.9,3.2
Dong Da,2022-07-11 23:00:00,2022-07-11T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,202.55585585585584,3.39127,58.95,0.0,185.49,152.07,46.25,88,0.3,1006.2,95,26.7,4.0
Dong Da,2022-07-12 00:00:00,2022-07-11T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192.00716543730243,2.93732,57.58,0.0,162.74,134.92,42.44,100,0.5,1006.1,98,26.2,3.8
Dong Da,2022-07-12 01:00:00,2022-07-11T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176.563645943098,2.05612,62.38,0.08,125.05,105.01,44.82,100,1.3,1005.5,95,26.0,3.1
Dong Da,2022-07-12 02:00:00,2022-07-11T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,166.990832455216,1.46866,68.55,0.34,101.24,86.47,54.84,100,1.0,1005.2,96,25.5,2.8
Dong Da,2022-07-12 03:00:00,2022-07-11T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168.41074815595363,1.4553099999999999,67.17,0.05,103.03,89.22,61.99,100,0.3,1004.9,97,25.2,6.2
Dong Da,2022-07-12 04:00:00,2022-07-11T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,169.67576396206533,1.46866,64.43,0.02,104.04,91.67,63.9,100,0.5,1004.5,96,24.8,9.7
Dong Da,2022-07-12 05:00:00,2022-07-11T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,167.64141201264488,1.3485,56.21,0.02,97.92,87.73,57.22,100,0.0,1004.7,96,24.8,9.9
Dong Da,2022-07-12 06:00:00,2022-07-11T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,162.813698630137,1.2016300000000002,47.3,0.03,87.2,78.38,51.98,100,0.5,1005.4,97,24.7,9.3
Dong Da,2022-07-12 07:00:00,2022-07-12T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,159.65890410958903,1.21498,41.13,0.09,81.16,72.27,53.88,100,0.1,1005.9,92,26.2,7.2
Dong Da,2022-07-12 08:00:00,2022-07-12T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156.73645943097998,1.32179,39.07,1.88,75.76,66.61,56.74,100,0.0,1006.2,86,27.6,7.9
Dong Da,2022-07-12 09:00:00,2022-07-12T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,155.48693361433087,1.4285999999999999,44.55,10.19,73.56,64.19,60.56,64,0.2,1006.5,84,28.4,8.4
Dong Da,2022-07-12 10:00:00,2022-07-12T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157.83624868282402,1.41525,52.78,42.56,78.34,68.74,62.94,43,0.1,1006.2,81,29.7,4.7
Dong Da,2022-07-12 11:00:00,2022-07-12T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181.53593256059008,2.05612,69.23,86.55,128.98,114.64,60.56,100,0.0,1006.1,75,31.0,2.2
Dong Da,2022-07-12 12:00:00,2022-07-12T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,245.23783783783782,3.23105,94.59,117.3,216.09,195.14,66.76,100,0.1,1005.5,71,31.2,2.7
Dong Da,2022-07-12 13:00:00,2022-07-12T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,296.372972972973,3.95203,115.16,140.19,269.99,246.74,80.11,100,0.7,1004.8,78,29.7,3.5
Dong Da,2022-07-12 14:00:00,2022-07-12T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,316.4792792792793,4.219060000000001,128.87,151.63,289.31,266.12,92.51,86,0.1,1003.3,77,30.4,2.6
Dong Da,2022-07-12 15:00:00,2022-07-12T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,293.44954954954954,3.63159,97.33,178.81,262.95,243.79,71.53,46,1.3,1002.8,81,29.4,11.2
Dong Da,2022-07-12 16:00:00,2022-07-12T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,240.44144144144144,2.5100700000000002,60.32,200.27,203.58,190.3,51.98,40,0.0,1002.1,76,30.3,9.0
